Date,Price,Open,High,Low,Change %
1992-12-21,3.0078,3.004,3.0088,3.0025,0.04%
1992-12-18,3.0067,2.9918,3.0093,2.9918,0.20%
1992-12-17,3.0008,2.9965,3.0008,2.9825,0.31%
1992-12-16,2.9915,3.0015,3.007,2.99,-0.57%
1992-12-15,3.0085,3.009,3.0125,3.0005,-0.02%
1992-12-14,3.0091,3.0075,3.012,3.0049,-0.01%
1992-12-11,3.0095,3.0085,3.0155,3.005,0.06%
1992-12-10,3.0078,2.9915,3.0133,2.9915,0.50%
1992-12-09,2.9928,2.983,2.9958,2.9825,0.44%
1992-12-08,2.9798,2.9825,2.9908,2.973,-0.81%
1992-12-07,3.004,3.014,3.019,3,-0.17%
1992-12-04,3.009,2.9975,3.009,2.9945,0.33%
1992-12-03,2.999,3.001,3.0035,2.9945,0.17%
1992-12-02,2.994,2.9945,3.003,2.99,-0.53%
1992-12-01,3.01,3.017,3.0215,3,-0.08%
1992-11-30,3.0125,3.009,3.032,3.0018,-0.23%
1992-11-27,3.0195,3.0145,3.0245,3.0135,0.35%
1992-11-26,3.009,3,3.0125,3,0.25%
1992-11-25,3.0015,3.0045,3.011,2.9975,-0.41%
1992-11-24,3.014,3.0065,3.014,3,-0.05%
1992-11-23,3.0155,3.011,3.0185,3.005,0.74%
1992-11-20,2.9933,2.9835,2.9937,2.976,0.29%
1992-11-19,2.9845,2.997,2.999,2.9835,-0.60%
1992-11-18,3.0025,2.9985,3.0025,2.99,-0.12%
1992-11-17,3.006,3.0055,3.0207,3.0018,0.18%
1992-11-16,3.0005,2.985,3.0005,2.984,0.61%
1992-11-13,2.9823,2.98,2.9908,2.9775,0.04%
1992-11-12,2.981,2.9895,3.0005,2.98,-0.20%
1992-11-11,2.987,3,3.001,2.9805,-0.59%
1992-11-10,3.0048,3.0015,3.0097,2.998,0.33%
1992-11-09,2.995,2.9945,3.0015,2.99,0.37%
1992-11-06,2.984,2.9845,2.9895,2.98,0.03%
1992-11-05,2.983,2.9724,2.987,2.9724,0.38%
1992-11-04,2.9718,2.9785,2.9792,2.9603,-0.18%
1992-11-03,2.9773,2.9825,2.9968,2.968,-0.10%
1992-11-02,2.9802,2.9585,2.9808,2.9585,0.85%
1992-10-30,2.955,2.9505,2.9605,2.95,0.23%
1992-10-29,2.9482,2.959,2.9607,2.9472,-0.20%
1992-10-28,2.954,2.94,2.956,2.94,0.02%
1992-10-27,2.9533,2.9448,2.9598,2.94,0.37%
1992-10-26,2.9425,2.9365,2.954,2.9327,0.17%
1992-10-23,2.9375,2.914,2.9505,2.9105,0.77%
1992-10-22,2.915,2.9245,2.9285,2.914,-0.09%
1992-10-21,2.9177,2.9145,2.9215,2.909,-0.05%
1992-10-20,2.9192,2.9085,2.9192,2.907,0.87%
1992-10-19,2.8939,2.885,2.9015,2.8815,0.74%
1992-10-16,2.8725,2.8635,2.8748,2.86,0.51%
1992-10-15,2.8578,2.8595,2.8602,2.841,0.04%
1992-10-14,2.8567,2.8565,2.8683,2.8518,-0.39%
1992-10-13,2.868,2.872,2.8755,2.866,-0.02%
1992-10-12,2.8687,2.857,2.87,2.8562,-0.05%
1992-10-09,2.87,2.871,2.881,2.8635,0.44%
1992-10-08,2.8575,2.8575,2.8605,2.85,0.93%
1992-10-07,2.8312,2.83,2.8378,2.826,-0.04%
1992-10-06,2.8323,2.831,2.8438,2.819,0.36%
1992-10-05,2.822,2.813,2.83,2.8033,-0.25%
1992-10-02,2.829,2.818,2.838,2.818,0.27%
1992-10-01,2.8215,2.8185,2.83,2.8095,0.27%
1992-09-30,2.814,2.8035,2.8205,2.7985,-0.22%
1992-09-29,2.8203,2.8325,2.839,2.811,-0.52%
1992-09-28,2.835,2.842,2.846,2.83,-0.47%
1992-09-25,2.8485,2.8435,2.856,2.835,-0.14%
1992-09-24,2.8524,2.847,2.8605,2.84,0.44%
1992-09-23,2.84,2.8605,2.8665,2.8375,-0.10%
1992-09-22,2.8428,2.8445,2.8498,2.8375,0.06%
1992-09-21,2.841,2.8435,2.8545,2.8385,-0.33%
1992-09-18,2.8505,2.835,2.861,2.8325,0.29%
1992-09-17,2.8422,2.83,2.8453,2.824,0.52%
1992-09-16,2.8275,2.8085,2.8295,2.8005,1.24%
1992-09-15,2.793,2.802,2.8065,2.786,-0.27%
1992-09-14,2.8005,2.845,2.847,2.7925,0.68%
1992-09-11,2.7815,2.7658,2.79,2.762,0.67%
1992-09-10,2.763,2.7635,2.7745,2.76,0.36%
1992-09-09,2.7532,2.742,2.7605,2.739,0.61%
1992-09-08,2.7365,2.735,2.751,2.7325,-0.42%
1992-09-07,2.748,2.745,2.752,2.745,0.12%
1992-09-04,2.7447,2.7545,2.7737,2.742,-0.16%
1992-09-03,2.7492,2.734,2.7498,2.7275,0.77%
1992-09-02,2.7283,2.7235,2.7315,2.7205,0.14%
1992-09-01,2.7245,2.737,2.741,2.7203,-0.49%
1992-08-31,2.738,2.745,2.7512,2.7335,-0.26%
1992-08-28,2.745,2.748,2.751,2.7375,-0.22%
1992-08-27,2.751,2.75,2.7595,2.7428,0.20%
1992-08-26,2.7455,2.7395,2.753,2.738,0.09%
1992-08-25,2.743,2.7545,2.7713,2.735,-0.51%
1992-08-24,2.757,2.754,2.7718,2.7505,-0.83%
1992-08-21,2.78,2.7655,2.7815,2.765,0.47%
1992-08-20,2.767,2.7675,2.771,2.7613,0.09%
1992-08-19,2.7645,2.763,2.776,2.759,-0.09%
1992-08-18,2.767,2.7715,2.7725,2.76,-0.23%
1992-08-17,2.7735,2.7775,2.7815,2.77,0.04%
1992-08-14,2.7725,2.758,2.7753,2.754,0.40%
1992-08-13,2.7615,2.763,2.782,2.75,-0.23%
1992-08-12,2.768,2.772,2.7735,2.765,-0.18%
1992-08-11,2.773,2.76,2.7795,2.75,0.24%
1992-08-10,2.7664,2.7745,2.7753,2.7595,-0.06%
1992-08-07,2.768,2.7715,2.78,2.7588,-0.11%
1992-08-06,2.771,2.768,2.781,2.768,0.28%
1992-08-05,2.7633,2.765,2.774,2.76,-0.16%
1992-08-04,2.7677,2.7665,2.7795,2.76,-0.03%
1992-08-03,2.7685,2.7595,2.7775,2.759,0.16%
1992-07-31,2.764,2.76,2.7715,2.7555,-0.04%
1992-07-30,2.7652,2.763,2.7727,2.762,0.21%
1992-07-29,2.7595,2.7425,2.7645,2.7425,0.15%
1992-07-28,2.7553,2.759,2.7633,2.7477,-0.13%
1992-07-27,2.7588,2.764,2.7652,2.749,-0.20%
1992-07-24,2.7643,2.76,2.7658,2.754,0.25%
1992-07-23,2.7575,2.752,2.776,2.752,-0.02%
1992-07-22,2.758,2.761,2.7705,2.751,-0.13%
1992-07-21,2.7615,2.7465,2.7715,2.7465,0.33%
1992-07-20,2.7525,2.719,2.7555,2.71,0.68%
1992-07-17,2.7338,2.7435,2.7452,2.73,-0.43%
1992-07-16,2.7455,2.751,2.7597,2.741,-0.04%
1992-07-15,2.7465,2.747,2.7525,2.74,-0.05%
1992-07-14,2.748,2.743,2.752,2.74,0.22%
1992-07-13,2.742,2.7445,2.7465,2.7345,-0.53%
1992-07-10,2.7565,2.7685,2.7745,2.754,-0.68%
1992-07-09,2.7755,2.7435,2.7755,2.742,1.07%
1992-07-08,2.746,2.738,2.7515,2.7295,-0.09%
1992-07-07,2.7485,2.7575,2.763,2.74,-0.35%
1992-07-06,2.7582,2.7705,2.7713,2.756,-0.07%
1992-07-03,2.76,2.753,2.764,2.7495,0.27%
1992-07-02,2.7525,2.761,2.774,2.7485,-0.19%
1992-07-01,2.7578,2.765,2.7702,2.755,-0.47%
1992-06-30,2.7708,2.773,2.7753,2.769,0.05%
1992-06-29,2.7695,2.7715,2.7807,2.765,-0.51%
1992-06-26,2.7837,2.7905,2.7967,2.781,-0.27%
1992-06-25,2.7912,2.797,2.7982,2.79,-0.24%
1992-06-24,2.798,2.8,2.804,2.796,-0.20%
1992-06-23,2.8035,2.8045,2.806,2.7985,-0.20%
1992-06-22,2.809,2.808,2.8102,2.8025,0.10%
1992-06-19,2.8062,2.8055,2.8113,2.8025,0.03%
1992-06-18,2.8053,2.8045,2.8152,2.802,0.06%
1992-06-17,2.8035,2.7985,2.806,2.797,0.09%
1992-06-16,2.801,2.802,2.8065,2.7995,0.04%
1992-06-15,2.8,2.804,2.806,2.7985,-0.12%
1992-06-12,2.8033,2.808,2.8202,2.7975,-0.20%
1992-06-11,2.809,2.82,2.8358,2.808,-0.50%
1992-06-10,2.823,2.82,2.8358,2.814,0.28%
1992-06-09,2.815,2.8135,2.8175,2.8,-0.11%
1992-06-08,2.818,2.8245,2.8265,2.815,-0.11%
1992-06-05,2.821,2.826,2.831,2.8175,-0.39%
1992-06-04,2.832,2.8355,2.84,2.83,-0.14%
1992-06-03,2.836,2.8385,2.8415,2.835,0.12%
1992-06-02,2.8325,2.8345,2.847,2.83,-0.18%
1992-06-01,2.8375,2.823,2.841,2.822,0.20%
1992-05-29,2.8317,2.831,2.8373,2.8245,-0.70%
1992-05-28,2.8518,2.851,2.8527,2.845,0.02%
1992-05-27,2.8513,2.84,2.8602,2.8298,0.70%
1992-05-26,2.8315,2.8345,2.8413,2.8202,-0.12%
1992-05-25,2.835,2.8335,2.835,2.8325,-0.07%
1992-05-22,2.837,2.8355,2.841,2.833,-0.02%
1992-05-21,2.8375,2.8275,2.8375,2.827,0.32%
1992-05-20,2.8285,2.824,2.8333,2.8195,0.25%
1992-05-19,2.8215,2.834,2.8355,2.8175,-0.44%
1992-05-18,2.834,2.842,2.843,2.831,-0.44%
1992-05-15,2.8465,2.845,2.8605,2.842,0.32%
1992-05-14,2.8373,2.8365,2.8449,2.8365,-0.48%
1992-05-13,2.851,2.85,2.853,2.84,-0.16%
1992-05-12,2.8555,2.854,2.8675,2.854,-0.57%
1992-05-11,2.8718,2.871,2.8748,2.861,-0.01%
1992-05-08,2.872,2.8705,2.875,2.8595,0.31%
1992-05-07,2.8632,2.8625,2.8706,2.8505,0.18%
1992-05-06,2.858,2.8565,2.8745,2.8565,-0.23%
1992-05-05,2.8647,2.864,2.8693,2.8615,-0.01%
1992-05-04,2.865,2.864,2.8697,2.864,0.05%
1992-05-01,2.8635,2.862,2.8685,2.861,-0.37%
1992-04-30,2.874,2.873,2.8865,2.873,-0.07%
1992-04-29,2.876,2.875,2.879,2.8725,0.00%
1992-04-28,2.876,2.875,2.8886,2.875,-0.02%
1992-04-27,2.8765,2.875,2.89,2.8745,-0.06%
1992-04-24,2.8782,2.8775,2.8893,2.8695,-0.23%
1992-04-23,2.8847,2.884,2.8883,2.88,0.06%
1992-04-22,2.883,2.882,2.8945,2.8808,-0.22%
1992-04-21,2.8893,2.8885,2.8897,2.8845,0.10%
1992-04-20,2.8865,2.885,2.8865,2.885,0.00%
1992-04-17,2.8865,2.885,2.8865,2.885,0.00%
1992-04-16,2.8865,2.885,2.89,2.8815,0.30%
1992-04-15,2.878,2.877,2.8815,2.8755,0.17%
1992-04-14,2.873,2.872,2.8765,2.871,-0.12%
1992-04-13,2.8765,2.8755,2.8903,2.87,0.47%
1992-04-10,2.863,2.8615,2.8785,2.8608,-0.45%
1992-04-09,2.8758,2.875,2.8813,2.8725,0.11%
1992-04-08,2.8725,2.871,2.877,2.859,-0.01%
1992-04-07,2.8727,2.872,2.8733,2.865,0.34%
1992-04-06,2.863,2.861,2.8735,2.851,-0.48%
1992-04-03,2.8767,2.876,2.8832,2.87,-0.21%
1992-04-02,2.8828,2.882,2.8902,2.8708,0.24%
1992-04-01,2.876,2.875,2.8835,2.8745,-0.01%
1992-03-31,2.8762,2.8755,2.8807,2.8705,-0.10%
1992-03-30,2.879,2.878,2.886,2.8725,-0.07%
1992-03-27,2.881,2.88,2.895,2.8785,-0.23%
1992-03-26,2.8875,2.886,2.8875,2.88,0.12%
1992-03-25,2.884,2.883,2.89,2.8805,-0.54%
1992-03-24,2.8998,2.899,2.9022,2.8805,0.44%
1992-03-23,2.887,2.886,2.9005,2.884,-0.31%
1992-03-20,2.896,2.895,2.901,2.881,0.29%
1992-03-19,2.8875,2.885,2.8878,2.876,0.40%
1992-03-18,2.876,2.875,2.884,2.8745,-0.28%
1992-03-17,2.884,2.883,2.893,2.87,-0.10%
1992-03-16,2.887,2.886,2.8972,2.886,-0.07%
1992-03-13,2.889,2.8875,2.899,2.8875,-0.36%
1992-03-12,2.8995,2.8985,2.9008,2.8805,0.43%
1992-03-11,2.887,2.886,2.902,2.876,0.26%
1992-03-10,2.8795,2.878,2.8815,2.871,0.07%
1992-03-09,2.8775,2.876,2.8815,2.8668,-0.17%
1992-03-06,2.8825,2.881,2.8925,2.87,0.02%
1992-03-05,2.882,2.8805,2.8855,2.875,0.31%
1992-03-04,2.873,2.872,2.877,2.861,0.58%
1992-03-03,2.8565,2.855,2.8625,2.85,0.18%
1992-03-02,2.8515,2.85,2.86,2.842,0.32%
1992-02-28,2.8425,2.841,2.871,2.84,-0.91%
1992-02-27,2.8685,2.867,2.871,2.86,-0.07%
1992-02-26,2.8705,2.869,2.8795,2.8655,0.63%
1992-02-25,2.8525,2.851,2.8685,2.8505,-0.23%
1992-02-24,2.859,2.858,2.8735,2.8518,0.25%
1992-02-21,2.852,2.851,2.8548,2.836,0.51%
1992-02-20,2.8375,2.836,2.849,2.832,0.25%
1992-02-19,2.8305,2.8295,2.8365,2.8203,0.07%
1992-02-18,2.8285,2.827,2.832,2.81,0.66%
1992-02-17,2.81,2.809,2.8115,2.7975,-0.23%
1992-02-14,2.8165,2.815,2.8185,2.804,0.65%
1992-02-13,2.7983,2.7976,2.8117,2.7975,-0.19%
1992-02-12,2.8035,2.802,2.8075,2.782,0.94%
1992-02-11,2.7775,2.776,2.7905,2.7755,0.04%
1992-02-10,2.7765,2.775,2.7765,2.763,0.43%
1992-02-07,2.7645,2.762,2.7825,2.762,-0.38%
1992-02-06,2.775,2.7735,2.778,2.7695,-0.16%
1992-02-05,2.7795,2.778,2.791,2.7705,-0.11%
1992-02-04,2.7825,2.781,2.799,2.781,-0.36%
1992-02-03,2.7925,2.791,2.8055,2.788,-0.14%
1992-01-31,2.7965,2.794,2.8262,2.791,-0.21%
1992-01-30,2.8025,2.801,2.8125,2.791,0.88%
1992-01-29,2.778,2.7765,2.7875,2.7765,-0.61%
1992-01-28,2.795,2.7935,2.811,2.7935,-0.40%
1992-01-27,2.8063,2.805,2.8113,2.7985,0.24%
1992-01-24,2.7995,2.798,2.815,2.798,0.50%
1992-01-23,2.7855,2.784,2.788,2.78,0.14%
1992-01-22,2.7815,2.78,2.79,2.7755,0.23%
1992-01-21,2.775,2.7735,2.7905,2.7725,-0.31%
1992-01-20,2.7835,2.782,2.7895,2.768,-0.29%
1992-01-17,2.7915,2.79,2.8245,2.79,-0.85%
1992-01-16,2.8155,2.814,2.8215,2.8005,-0.09%
1992-01-15,2.818,2.8165,2.828,2.7985,1.35%
1992-01-14,2.7805,2.779,2.7845,2.779,-0.32%
1992-01-13,2.7893,2.7885,2.7898,2.783,-0.04%
1992-01-10,2.7905,2.788,2.7945,2.7655,1.42%
1992-01-09,2.7515,2.75,2.7515,2.7308,0.53%
1992-01-08,2.737,2.7355,2.741,2.728,-0.03%
1992-01-07,2.7378,2.737,2.7492,2.7295,-0.06%
1992-01-06,2.7395,2.738,2.756,2.738,-0.68%
1992-01-03,2.7582,2.7575,2.7612,2.7499,0.72%
1992-01-02,2.7385,2.737,2.749,2.737,-0.11%
1992-01-01,2.7415,2.74,2.7415,2.74,0.00%
1991-12-31,2.7415,2.74,2.754,2.74,-0.07%
1991-12-30,2.7433,2.7425,2.7483,2.7365,-0.07%
1991-12-27,2.7452,2.7445,2.7468,2.7325,0.05%
1991-12-26,2.7437,2.743,2.7437,2.743,0.00%
1991-12-25,2.7437,2.743,2.7437,2.743,0.00%
1991-12-24,2.7437,2.743,2.7462,2.735,-0.03%
1991-12-23,2.7445,2.743,2.754,2.743,-0.29%
1991-12-20,2.7525,2.75,2.7815,2.75,-0.36%
1991-12-19,2.7625,2.76,2.782,2.76,-0.16%
1991-12-18,2.7668,2.766,2.7713,2.762,-0.20%
1991-12-17,2.7723,2.7715,2.7727,2.7605,0.05%
1991-12-16,2.771,2.7685,2.7755,2.7685,-0.14%
1991-12-13,2.7748,2.774,2.7803,2.7608,0.19%
1991-12-12,2.7695,2.768,2.77,2.7545,-0.11%
1991-12-11,2.7725,2.771,2.785,2.77,0.11%
1991-12-10,2.7695,2.768,2.7725,2.75,-0.05%
1991-12-09,2.7708,2.77,2.7782,2.77,-0.21%
1991-12-06,2.7767,2.776,2.7837,2.7745,-0.21%
1991-12-05,2.7825,2.781,2.7913,2.7705,-0.30%
1991-12-04,2.791,2.79,2.798,2.784,-0.02%
1991-12-03,2.7915,2.7905,2.794,2.781,0.15%
1991-12-02,2.7873,2.7865,2.8003,2.785,-0.45%
1991-11-29,2.8,2.7985,2.8105,2.7935,0.23%
1991-11-28,2.7935,2.792,2.8005,2.7885,0.04%
1991-11-27,2.7925,2.791,2.801,2.7805,0.57%
1991-11-26,2.7767,2.776,2.7818,2.7605,0.33%
1991-11-25,2.7675,2.766,2.7782,2.764,-0.32%
1991-11-22,2.7765,2.775,2.7825,2.773,-0.22%
1991-11-21,2.7825,2.7815,2.791,2.779,-0.04%
1991-11-20,2.7837,2.783,2.7837,2.771,-0.01%
1991-11-19,2.784,2.7825,2.7888,2.78,0.05%
1991-11-18,2.7825,2.781,2.791,2.77,-0.47%
1991-11-15,2.7955,2.794,2.7985,2.791,0.18%
1991-11-14,2.7905,2.789,2.7985,2.789,-0.27%
1991-11-13,2.798,2.797,2.8035,2.7895,-0.07%
1991-11-12,2.8,2.799,2.8075,2.7945,-0.12%
1991-11-11,2.8035,2.802,2.809,2.802,-0.08%
1991-11-08,2.8058,2.805,2.8098,2.8,0.16%
1991-11-07,2.8013,2.8005,2.8075,2.798,-0.06%
1991-11-06,2.803,2.802,2.809,2.8,0.00%
1991-11-05,2.803,2.802,2.811,2.795,-0.02%
1991-11-04,2.8035,2.802,2.815,2.802,-0.75%
1991-11-01,2.8247,2.824,2.8323,2.8235,-0.30%
1991-10-31,2.8333,2.8325,2.8403,2.827,-0.17%
1991-10-30,2.8382,2.8375,2.8502,2.8345,-0.34%
1991-10-29,2.848,2.8465,2.861,2.8465,-0.14%
1991-10-28,2.852,2.8505,2.8555,2.85,0.09%
1991-10-25,2.8493,2.8485,2.8512,2.8425,0.16%
1991-10-24,2.8447,2.844,2.8487,2.8365,-0.14%
1991-10-23,2.8487,2.848,2.8487,2.8335,0.37%
1991-10-22,2.8382,2.8375,2.8392,2.824,0.26%
1991-10-21,2.8308,2.83,2.8327,2.82,-0.07%
1991-10-18,2.8327,2.832,2.8342,2.8285,-0.18%
1991-10-17,2.8377,2.837,2.8377,2.824,0.16%
1991-10-16,2.8333,2.8325,2.8378,2.8265,-0.28%
1991-10-15,2.8413,2.8405,2.8418,2.8205,0.64%
1991-10-14,2.8232,2.8225,2.8258,2.8215,-0.10%
1991-10-11,2.826,2.8245,2.83,2.8148,0.02%
1991-10-10,2.8255,2.823,2.8265,2.815,-0.18%
1991-10-09,2.8305,2.829,2.8445,2.829,0.42%
1991-10-08,2.8188,2.818,2.8302,2.81,0.11%
1991-10-07,2.8157,2.815,2.8167,2.805,0.11%
1991-10-04,2.8127,2.812,2.8127,2.791,0.23%
1991-10-03,2.8062,2.8055,2.8093,2.8035,0.00%
1991-10-02,2.8062,2.8055,2.8087,2.805,-0.04%
1991-10-01,2.8072,2.8065,2.8098,2.803,0.09%
1991-09-30,2.8047,2.804,2.8108,2.801,-0.63%
1991-09-27,2.8225,2.82,2.828,2.82,0.08%
1991-09-26,2.8203,2.8195,2.8262,2.81,-0.07%
1991-09-25,2.8222,2.8215,2.8306,2.8105,0.41%
1991-09-24,2.8108,2.81,2.8195,2.805,-0.17%
1991-09-23,2.8157,2.815,2.8277,2.8135,-0.60%
1991-09-20,2.8327,2.832,2.8401,2.822,0.26%
1991-09-19,2.8253,2.8245,2.8293,2.82,0.03%
1991-09-18,2.8245,2.823,2.8313,2.8105,0.31%
1991-09-17,2.8157,2.815,2.8232,2.8,-0.31%
1991-09-16,2.8245,2.823,2.841,2.815,-0.17%
1991-09-13,2.8293,2.8285,2.8405,2.821,0.04%
1991-09-12,2.8283,2.8275,2.8403,2.82,-0.43%
1991-09-11,2.8405,2.839,2.849,2.8345,-0.04%
1991-09-10,2.8415,2.84,2.8447,2.8315,-0.14%
1991-09-09,2.8455,2.844,2.8515,2.8395,-0.64%
1991-09-06,2.8638,2.863,2.8702,2.851,0.13%
1991-09-05,2.86,2.8585,2.8713,2.851,-0.27%
1991-09-04,2.8678,2.867,2.8693,2.8624,-0.16%
1991-09-03,2.8723,2.8715,2.8805,2.861,-0.20%
1991-09-02,2.8782,2.8775,2.8796,2.874,0.15%
1991-08-30,2.8738,2.873,2.8857,2.861,-0.01%
1991-08-29,2.874,2.8725,2.874,2.8505,0.23%
1991-08-28,2.8675,2.866,2.881,2.866,-0.18%
1991-08-27,2.8727,2.872,2.8868,2.87,-0.30%
1991-08-26,2.8813,2.8805,2.8821,2.8775,-0.01%
1991-08-23,2.8815,2.88,2.891,2.8675,0.61%
1991-08-22,2.864,2.8625,2.8725,2.86,-0.19%
1991-08-21,2.8695,2.868,2.911,2.868,-1.32%
1991-08-20,2.9078,2.907,2.9217,2.885,-0.13%
1991-08-19,2.9115,2.91,2.929,2.8905,0.84%
1991-08-16,2.8872,2.8865,2.8902,2.8685,0.56%
1991-08-15,2.8712,2.87,2.8868,2.8675,0.07%
1991-08-14,2.8693,2.8685,2.8725,2.863,0.21%
1991-08-13,2.8632,2.8625,2.8632,2.85,0.16%
1991-08-12,2.8585,2.857,2.8615,2.8525,0.11%
1991-08-09,2.8555,2.854,2.861,2.84,0.10%
1991-08-08,2.8527,2.852,2.8558,2.8393,-0.03%
1991-08-07,2.8535,2.852,2.8545,2.84,0.22%
1991-08-06,2.8472,2.8465,2.8483,2.84,-0.05%
1991-08-05,2.8487,2.8475,2.8726,2.8475,-0.60%
1991-08-02,2.866,2.8635,2.8865,2.8625,-0.29%
1991-08-01,2.8742,2.8735,2.8758,2.862,0.54%
1991-07-31,2.8587,2.8575,2.8703,2.8575,-0.52%
1991-07-30,2.8735,2.872,2.8813,2.86,0.23%
1991-07-29,2.867,2.8655,2.881,2.8655,0.06%
1991-07-26,2.8653,2.8645,2.8803,2.8585,-0.38%
1991-07-25,2.8762,2.8755,2.8767,2.8605,0.87%
1991-07-24,2.8515,2.85,2.869,2.848,-0.51%
1991-07-23,2.866,2.8645,2.878,2.8645,0.12%
1991-07-22,2.8625,2.861,2.8665,2.859,0.44%
1991-07-19,2.85,2.849,2.871,2.849,-0.68%
1991-07-18,2.8695,2.868,2.877,2.8565,-0.27%
1991-07-17,2.8773,2.8765,2.8807,2.87,0.11%
1991-07-16,2.874,2.8725,2.883,2.8715,-0.16%
1991-07-15,2.8785,2.877,2.8815,2.8665,0.34%
1991-07-12,2.8688,2.8675,2.9078,2.8675,-0.89%
1991-07-11,2.8945,2.892,2.8995,2.884,0.02%
1991-07-10,2.894,2.8925,2.8995,2.8915,0.15%
1991-07-09,2.8897,2.889,2.9007,2.88,-0.04%
1991-07-08,2.8908,2.89,2.9003,2.8865,-0.34%
1991-07-05,2.9007,2.9,2.9192,2.8885,-0.23%
1991-07-04,2.9075,2.906,2.912,2.9055,0.26%
1991-07-03,2.9,2.899,2.911,2.899,-0.22%
1991-07-02,2.9065,2.905,2.911,2.8902,0.43%
1991-07-01,2.894,2.8925,2.9005,2.8805,0.18%
1991-06-28,2.8887,2.888,2.9,2.878,0.32%
1991-06-27,2.8795,2.878,2.8845,2.872,0.28%
1991-06-26,2.8715,2.87,2.8905,2.87,-0.35%
1991-06-25,2.8817,2.881,2.8908,2.8625,0.71%
1991-06-24,2.8615,2.86,2.9013,2.86,-0.60%
1991-06-21,2.8788,2.878,2.8902,2.876,0.11%
1991-06-20,2.8755,2.875,2.8895,2.85,-0.06%
1991-06-19,2.8773,2.8765,2.8996,2.874,-0.50%
1991-06-18,2.8918,2.891,2.9003,2.88,0.43%
1991-06-17,2.8795,2.878,2.8905,2.871,0.28%
1991-06-14,2.8715,2.87,2.891,2.87,-0.46%
1991-06-13,2.8847,2.884,2.8908,2.861,0.42%
1991-06-12,2.8725,2.87,2.8725,2.849,0.76%
1991-06-11,2.8508,2.85,2.8556,2.841,0.05%
1991-06-10,2.8495,2.849,2.858,2.8415,0.22%
1991-06-07,2.8432,2.8425,2.8508,2.825,0.18%
1991-06-06,2.838,2.837,2.8435,2.8285,0.33%
1991-06-05,2.8287,2.828,2.8403,2.8265,-0.13%
1991-06-04,2.8325,2.83,2.8435,2.8215,0.09%
1991-06-03,2.83,2.8285,2.841,2.82,0.09%
1991-05-31,2.8275,2.825,2.8275,2.816,0.09%
1991-05-30,2.825,2.8225,2.825,2.8,1.07%
1991-05-29,2.795,2.794,2.7975,2.78,-0.09%
1991-05-28,2.7975,2.795,2.808,2.795,-0.03%
1991-05-27,2.7982,2.7975,2.8022,2.78,-0.01%
1991-05-24,2.7985,2.796,2.8025,2.788,-0.20%
1991-05-23,2.804,2.802,2.8155,2.8002,0.02%
1991-05-22,2.8035,2.802,2.817,2.8,0.11%
1991-05-21,2.8005,2.7995,2.8175,2.7915,-0.04%
1991-05-20,2.8015,2.8,2.842,2.8,0.32%
1991-05-17,2.7925,2.79,2.8075,2.7805,0.29%
1991-05-16,2.7845,2.782,2.7915,2.7705,0.43%
1991-05-15,2.7725,2.77,2.792,2.77,-0.27%
1991-05-14,2.78,2.778,2.8005,2.778,-0.55%
1991-05-13,2.7955,2.7945,2.802,2.789,0.22%
1991-05-10,2.7895,2.788,2.8015,2.78,-0.37%
1991-05-09,2.8,2.799,2.8035,2.785,0.38%
1991-05-08,2.7895,2.788,2.8015,2.7795,0.36%
1991-05-07,2.7795,2.778,2.788,2.775,-0.67%
1991-05-06,2.7982,2.7975,2.8093,2.795,-0.10%
1991-05-03,2.801,2.7995,2.8045,2.78,0.63%
1991-05-02,2.7835,2.781,2.793,2.7605,0.72%
1991-05-01,2.7635,2.761,2.772,2.752,-0.68%
1991-04-30,2.7825,2.78,2.803,2.775,-1.21%
1991-04-29,2.8165,2.814,2.8215,2.8,0.95%
1991-04-26,2.79,2.789,2.791,2.781,-0.04%
1991-04-25,2.7912,2.7905,2.8042,2.7835,0.41%
1991-04-24,2.7797,2.779,2.7957,2.7705,-0.32%
1991-04-23,2.7885,2.787,2.8035,2.782,-0.36%
1991-04-22,2.7985,2.797,2.801,2.779,1.17%
1991-04-19,2.7662,2.7655,2.7692,2.7545,1.38%
1991-04-18,2.7285,2.727,2.7395,2.72,0.43%
1991-04-17,2.7168,2.716,2.7206,2.7,0.07%
1991-04-16,2.715,2.714,2.7165,2.709,-0.14%
1991-04-15,2.7188,2.718,2.7243,2.7105,0.07%
1991-04-12,2.7168,2.716,2.7207,2.703,0.16%
1991-04-11,2.7125,2.711,2.73,2.7055,0.15%
1991-04-10,2.7085,2.707,2.711,2.6875,-0.24%
1991-04-09,2.715,2.714,2.7285,2.7105,-0.11%
1991-04-08,2.718,2.7165,2.7215,2.7065,0.69%
1991-04-05,2.6995,2.697,2.706,2.682,0.13%
1991-04-04,2.696,2.694,2.723,2.694,0.28%
1991-04-03,2.6885,2.687,2.7013,2.681,-0.37%
1991-04-02,2.6985,2.697,2.711,2.6895,-1.24%
1991-04-01,2.7325,2.73,2.7325,2.73,0.00%
1991-03-29,2.7325,2.73,2.7325,2.73,0.00%
1991-03-28,2.7325,2.73,2.7445,2.728,-0.07%
1991-03-27,2.7345,2.732,2.737,2.7035,-0.04%
1991-03-26,2.7355,2.733,2.7395,2.721,1.02%
