Date,Price,Open,High,Low,Change %
2014-03-05,0.0277,0.0277,0.0278,0.0276,0.00%
2014-03-04,0.0277,0.0274,0.0278,0.0274,1.09%
2014-03-03,0.0274,0.0273,0.0276,0.0273,-1.08%
2014-02-28,0.0277,0.0278,0.0279,0.0276,-0.36%
2014-02-27,0.0278,0.0277,0.0278,0.0276,0.36%
2014-02-26,0.0277,0.028,0.028,0.0277,-1.07%
2014-02-25,0.028,0.0281,0.0282,0.028,-0.71%
2014-02-24,0.0282,0.0281,0.0284,0.0281,0.00%
2014-02-21,0.0282,0.028,0.0282,0.0279,0.71%
2014-02-20,0.028,0.0279,0.0281,0.0278,0.00%
2014-02-19,0.028,0.0282,0.0282,0.0279,-0.71%
2014-02-18,0.0282,0.0284,0.0284,0.0282,-0.70%
2014-02-17,0.0284,0.0285,0.0286,0.0283,-0.35%
2014-02-14,0.0285,0.0285,0.0286,0.0282,0.00%
2014-02-13,0.0285,0.0287,0.0287,0.0283,-0.70%
2014-02-12,0.0287,0.0288,0.0288,0.0287,-0.35%
2014-02-11,0.0288,0.0288,0.0288,0.0287,0.00%
2014-02-10,0.0288,0.0288,0.0288,0.0287,0.00%
2014-02-07,0.0288,0.0288,0.0289,0.0287,0.00%
2014-02-06,0.0288,0.0287,0.0289,0.0286,0.35%
2014-02-05,0.0287,0.0285,0.0289,0.0285,0.70%
2014-02-04,0.0285,0.0282,0.0287,0.0281,1.06%
2014-02-03,0.0282,0.0284,0.0285,0.0282,-0.70%
2014-01-31,0.0284,0.0286,0.0286,0.0283,-0.70%
2014-01-30,0.0286,0.0285,0.0287,0.0282,0.35%
2014-01-29,0.0285,0.0289,0.029,0.0283,-0.70%
2014-01-28,0.0287,0.0288,0.029,0.0287,-0.35%
2014-01-27,0.0288,0.029,0.029,0.0287,-0.69%
2014-01-24,0.029,0.0293,0.0293,0.0289,-1.02%
2014-01-23,0.0293,0.0294,0.0295,0.0292,-0.34%
2014-01-22,0.0294,0.0294,0.0297,0.0294,0.00%
2014-01-21,0.0294,0.0296,0.0296,0.0294,-0.68%
2014-01-20,0.0296,0.0297,0.0298,0.0296,-0.34%
2014-01-17,0.0297,0.0299,0.0299,0.0297,-0.67%
2014-01-16,0.0299,0.0299,0.03,0.0299,0.00%
2014-01-15,0.0299,0.03,0.0301,0.0299,-0.33%
2014-01-14,0.03,0.03,0.0301,0.0299,-0.33%
2014-01-13,0.0301,0.0302,0.0304,0.03,-0.66%
2014-01-10,0.0303,0.0301,0.0303,0.03,0.66%
2014-01-09,0.0301,0.0302,0.0302,0.0301,0.00%
2014-01-08,0.0301,0.0302,0.0302,0.0301,-0.33%
2014-01-07,0.0302,0.0301,0.0302,0.03,0.33%
2014-01-06,0.0301,0.0301,0.0302,0.03,0.00%
2014-01-03,0.0301,0.0302,0.0303,0.0301,-0.33%
2014-01-02,0.0302,0.0304,0.0304,0.0302,-0.66%
2014-01-01,0.0304,0.0304,0.0304,0.0304,0.00%
2013-12-31,0.0304,0.0305,0.0305,0.0303,-0.33%
2013-12-30,0.0305,0.0306,0.0306,0.0304,-0.65%
2013-12-27,0.0307,0.0306,0.0309,0.0306,0.33%
2013-12-26,0.0306,0.0306,0.0306,0.0305,0.00%
2013-12-25,0.0306,0.0306,0.0307,0.0305,-0.33%
2013-12-24,0.0307,0.0306,0.0308,0.0306,0.33%
2013-12-23,0.0306,0.0303,0.0307,0.0302,0.99%
2013-12-20,0.0303,0.0303,0.0304,0.0302,0.00%
2013-12-19,0.0303,0.0304,0.0304,0.0303,-0.33%
2013-12-18,0.0304,0.0303,0.0305,0.0303,0.33%
2013-12-17,0.0303,0.0303,0.0305,0.0303,-0.33%
2013-12-16,0.0304,0.0304,0.0306,0.0303,0.00%
2013-12-13,0.0304,0.0305,0.0305,0.0304,-0.33%
2013-12-12,0.0305,0.0305,0.0306,0.0305,0.00%
2013-12-11,0.0305,0.0306,0.0306,0.0305,-0.33%
2013-12-10,0.0306,0.0306,0.0306,0.0304,0.00%
2013-12-09,0.0306,0.0305,0.0306,0.0305,0.33%
2013-12-06,0.0305,0.0303,0.0306,0.0302,0.66%
2013-12-05,0.0303,0.0302,0.0304,0.0301,0.33%
2013-12-04,0.0302,0.0301,0.0302,0.03,0.33%
2013-12-03,0.0301,0.0301,0.0301,0.03,0.00%
2013-12-02,0.0301,0.0302,0.0302,0.0301,-0.33%
2013-11-29,0.0302,0.0302,0.0302,0.0301,0.00%
2013-11-28,0.0302,0.0301,0.0302,0.0301,0.33%
2013-11-27,0.0301,0.0303,0.0303,0.0301,-0.66%
2013-11-26,0.0303,0.0304,0.0304,0.0302,-0.33%
2013-11-25,0.0304,0.0305,0.0305,0.0302,-0.33%
2013-11-22,0.0305,0.0303,0.0306,0.0303,0.66%
2013-11-21,0.0303,0.0304,0.0307,0.0302,-0.33%
2013-11-20,0.0304,0.0306,0.0306,0.0303,-0.65%
2013-11-19,0.0306,0.0307,0.0307,0.0305,-0.33%
2013-11-18,0.0307,0.0307,0.0308,0.0307,0.00%
2013-11-15,0.0307,0.0305,0.0307,0.0305,0.66%
2013-11-14,0.0305,0.0305,0.0306,0.0305,0.00%
2013-11-13,0.0305,0.0304,0.0306,0.0304,0.33%
2013-11-12,0.0304,0.0304,0.0305,0.0303,-0.33%
2013-11-11,0.0305,0.0306,0.0306,0.0304,-0.33%
2013-11-08,0.0306,0.0308,0.0308,0.0305,-0.65%
2013-11-07,0.0308,0.0309,0.031,0.0308,-0.32%
2013-11-06,0.0309,0.0307,0.0309,0.0307,0.65%
2013-11-05,0.0307,0.0309,0.0309,0.0307,-0.65%
2013-11-04,0.0309,0.0308,0.031,0.0308,0.32%
2013-11-01,0.0308,0.0311,0.0312,0.0308,-1.28%
2013-10-31,0.0312,0.0312,0.0313,0.0311,0.00%
2013-10-30,0.0312,0.0311,0.0314,0.0311,0.32%
2013-10-29,0.0311,0.0313,0.0314,0.0311,-0.64%
2013-10-28,0.0313,0.0314,0.0315,0.0313,-0.32%
2013-10-25,0.0314,0.0315,0.0316,0.0314,-0.63%
2013-10-24,0.0316,0.0315,0.0317,0.0315,0.32%
2013-10-23,0.0315,0.0316,0.0316,0.0314,-0.32%
2013-10-22,0.0316,0.0313,0.0316,0.0312,0.96%
2013-10-21,0.0313,0.0314,0.0314,0.0313,-0.32%
2013-10-18,0.0314,0.0314,0.0314,0.0313,0.00%
2013-10-17,0.0314,0.0312,0.0314,0.0311,0.64%
2013-10-16,0.0312,0.031,0.0312,0.0309,0.65%
2013-10-15,0.031,0.031,0.031,0.0309,0.00%
2013-10-14,0.031,0.031,0.031,0.0309,0.00%
2013-10-11,0.031,0.0311,0.0313,0.0309,-0.32%
2013-10-10,0.0311,0.0309,0.0311,0.0309,0.65%
2013-10-09,0.0309,0.0309,0.0309,0.0308,0.00%
2013-10-08,0.0309,0.031,0.0311,0.0308,-0.32%
2013-10-07,0.031,0.0311,0.0311,0.0309,-0.32%
2013-10-04,0.0311,0.0311,0.0312,0.031,0.00%
2013-10-03,0.0311,0.031,0.0312,0.031,0.32%
2013-10-02,0.031,0.031,0.0311,0.0309,0.00%
2013-10-01,0.031,0.0309,0.0311,0.0308,0.32%
2013-09-30,0.0309,0.0309,0.0309,0.0307,0.00%
2013-09-27,0.0309,0.0309,0.0311,0.0308,0.00%
2013-09-26,0.0309,0.0311,0.0311,0.0309,-0.64%
2013-09-25,0.0311,0.0314,0.0314,0.0311,-0.96%
2013-09-24,0.0314,0.0314,0.0315,0.0313,0.00%
2013-09-23,0.0314,0.0314,0.0315,0.0313,0.00%
2013-09-20,0.0314,0.0316,0.0316,0.0313,-0.63%
2013-09-19,0.0316,0.0315,0.0317,0.0314,0.64%
2013-09-18,0.0314,0.031,0.0314,0.0309,0.96%
2013-09-17,0.0311,0.0309,0.0311,0.0309,0.65%
2013-09-16,0.0309,0.0308,0.0311,0.0308,0.32%
2013-09-13,0.0308,0.0306,0.0308,0.0305,0.65%
2013-09-12,0.0306,0.0305,0.0307,0.0305,0.33%
2013-09-11,0.0305,0.0303,0.0306,0.0303,0.33%
2013-09-10,0.0304,0.0301,0.0304,0.0301,0.66%
2013-09-09,0.0302,0.03,0.0302,0.03,0.33%
2013-09-06,0.0301,0.0299,0.0301,0.0299,0.67%
2013-09-05,0.0299,0.03,0.03,0.0299,-0.33%
2013-09-04,0.03,0.0298,0.03,0.0298,0.33%
2013-09-03,0.0299,0.0299,0.0301,0.0298,0.00%
2013-09-02,0.0299,0.03,0.0301,0.0299,-0.66%
2013-08-30,0.0301,0.0301,0.0301,0.03,0.00%
2013-08-29,0.0301,0.0301,0.0302,0.03,0.00%
2013-08-28,0.0301,0.0301,0.0302,0.03,-0.33%
2013-08-27,0.0302,0.0302,0.0302,0.0301,0.00%
2013-08-26,0.0302,0.0303,0.0304,0.0302,-0.33%
2013-08-23,0.0303,0.0302,0.0303,0.0302,0.33%
2013-08-22,0.0302,0.0302,0.0304,0.0301,0.00%
2013-08-21,0.0302,0.0304,0.0304,0.0302,-0.66%
2013-08-20,0.0304,0.0303,0.0304,0.0303,0.33%
2013-08-19,0.0303,0.0304,0.0304,0.0303,-0.33%
2013-08-16,0.0304,0.0304,0.0305,0.0303,0.00%
2013-08-15,0.0304,0.0302,0.0304,0.0302,0.66%
2013-08-14,0.0302,0.0302,0.0303,0.0301,0.00%
2013-08-13,0.0302,0.0303,0.0303,0.0302,-0.33%
2013-08-12,0.0303,0.0304,0.0304,0.0303,-0.33%
2013-08-09,0.0304,0.0304,0.0305,0.0304,0.00%
2013-08-08,0.0304,0.0303,0.0305,0.0303,0.33%
2013-08-07,0.0303,0.0303,0.0303,0.0302,0.00%
2013-08-06,0.0303,0.0304,0.0304,0.0303,-0.33%
2013-08-05,0.0304,0.0304,0.0305,0.0303,-0.33%
2013-08-02,0.0305,0.0302,0.0305,0.0302,0.99%
2013-08-01,0.0302,0.0304,0.0304,0.0302,-0.33%
2013-07-31,0.0303,0.0303,0.0304,0.0302,0.00%
2013-07-30,0.0303,0.0305,0.0305,0.0303,-0.33%
2013-07-29,0.0304,0.0305,0.0306,0.0304,-0.33%
2013-07-26,0.0305,0.0306,0.0307,0.0304,-0.33%
2013-07-25,0.0306,0.0308,0.0308,0.0306,-0.65%
2013-07-24,0.0308,0.0309,0.031,0.0307,-0.65%
2013-07-23,0.031,0.0309,0.031,0.0308,0.32%
2013-07-22,0.0309,0.0309,0.031,0.0309,0.00%
2013-07-19,0.0309,0.0308,0.0309,0.0308,0.32%
2013-07-18,0.0308,0.031,0.031,0.0307,-0.32%
2013-07-17,0.0309,0.0308,0.031,0.0307,0.32%
2013-07-16,0.0308,0.0307,0.0309,0.0307,0.33%
2013-07-15,0.0307,0.0306,0.0307,0.0306,0.33%
2013-07-12,0.0306,0.0307,0.0308,0.0305,-0.33%
2013-07-11,0.0307,0.0303,0.0308,0.0303,1.32%
2013-07-10,0.0303,0.0303,0.0304,0.0303,0.00%
2013-07-09,0.0303,0.0301,0.0304,0.0301,0.66%
2013-07-08,0.0301,0.03,0.0301,0.03,0.33%
2013-07-05,0.03,0.0301,0.0302,0.03,-0.33%
2013-07-04,0.0301,0.0302,0.0302,0.03,-0.33%
2013-07-03,0.0302,0.0301,0.0302,0.03,0.33%
2013-07-02,0.0301,0.0303,0.0304,0.0301,-0.66%
2013-07-01,0.0303,0.0304,0.0305,0.0303,-0.66%
2013-06-28,0.0305,0.0305,0.0306,0.0304,0.00%
2013-06-27,0.0305,0.0304,0.0306,0.0303,0.33%
2013-06-26,0.0304,0.0305,0.0305,0.0303,-0.33%
2013-06-25,0.0305,0.0305,0.0306,0.0303,0.00%
2013-06-24,0.0305,0.0305,0.0306,0.0303,0.00%
2013-06-21,0.0305,0.0302,0.0306,0.0302,0.99%
2013-06-20,0.0302,0.0309,0.0309,0.0302,-2.27%
2013-06-19,0.0309,0.0312,0.0313,0.0309,-0.96%
2013-06-18,0.0312,0.0315,0.0315,0.0311,-0.95%
2013-06-17,0.0315,0.0315,0.0317,0.0314,0.00%
2013-06-14,0.0315,0.0313,0.0316,0.0312,0.64%
2013-06-13,0.0313,0.031,0.0313,0.0308,0.97%
2013-06-12,0.031,0.0309,0.0311,0.0308,0.32%
2013-06-11,0.0309,0.031,0.031,0.0307,-0.32%
2013-06-10,0.031,0.031,0.0311,0.0309,-0.32%
2013-06-07,0.0311,0.0311,0.0312,0.0308,0.00%
2013-06-06,0.0311,0.0311,0.0312,0.0309,0.00%
2013-06-05,0.0311,0.0313,0.0314,0.031,-0.64%
2013-06-04,0.0313,0.0314,0.0315,0.0312,-0.32%
2013-06-03,0.0314,0.0313,0.0315,0.0311,0.32%
2013-05-31,0.0313,0.0315,0.0316,0.0312,-0.63%
2013-05-30,0.0315,0.0316,0.0317,0.0314,-0.32%
2013-05-29,0.0316,0.0317,0.0318,0.0316,-0.32%
2013-05-28,0.0317,0.0319,0.0319,0.0317,-0.63%
2013-05-27,0.0319,0.0319,0.032,0.0318,0.00%
2013-05-24,0.0319,0.0318,0.032,0.0318,0.31%
2013-05-23,0.0318,0.0318,0.0319,0.0317,0.00%
2013-05-22,0.0318,0.032,0.0322,0.0318,-0.62%
2013-05-21,0.032,0.032,0.0321,0.0319,0.00%
2013-05-20,0.032,0.0318,0.032,0.0318,0.63%
2013-05-17,0.0318,0.0318,0.0319,0.0318,-0.31%
2013-05-16,0.0319,0.0318,0.032,0.0317,0.31%
2013-05-15,0.0318,0.0319,0.0319,0.0317,-0.31%
2013-05-14,0.0319,0.0319,0.032,0.0318,0.00%
2013-05-13,0.0319,0.0319,0.032,0.0318,0.00%
2013-05-10,0.0319,0.032,0.0321,0.0317,-0.31%
2013-05-09,0.032,0.0321,0.0323,0.032,-0.31%
2013-05-08,0.0321,0.0322,0.0322,0.032,-0.31%
2013-05-07,0.0322,0.0322,0.0323,0.0321,0.00%
2013-05-06,0.0322,0.0322,0.0322,0.0321,0.00%
2013-05-03,0.0322,0.0321,0.0323,0.032,0.31%
2013-05-02,0.0321,0.0319,0.0321,0.0318,0.63%
2013-05-01,0.0319,0.0321,0.0322,0.0319,-0.62%
2013-04-30,0.0321,0.0323,0.0323,0.0321,-0.62%
2013-04-29,0.0323,0.032,0.0324,0.0319,0.94%
2013-04-26,0.032,0.0321,0.0321,0.0319,-0.31%
2013-04-25,0.0321,0.0318,0.0322,0.0317,0.94%
2013-04-24,0.0318,0.0316,0.0318,0.0316,0.63%
2013-04-23,0.0316,0.0317,0.0317,0.0314,-0.32%
2013-04-22,0.0317,0.0316,0.0317,0.0315,0.32%
2013-04-19,0.0316,0.0317,0.0319,0.0315,0.00%
2013-04-18,0.0316,0.0314,0.0318,0.0313,0.64%
2013-04-17,0.0314,0.032,0.0321,0.0313,-1.57%
2013-04-16,0.0319,0.0317,0.0321,0.0317,0.31%
2013-04-15,0.0318,0.0322,0.0323,0.0317,-0.93%
2013-04-12,0.0321,0.0324,0.0324,0.0321,-0.93%
2013-04-11,0.0324,0.0324,0.0326,0.0323,0.00%
2013-04-10,0.0324,0.0322,0.0325,0.0322,0.31%
2013-04-09,0.0323,0.032,0.0324,0.032,0.94%
2013-04-08,0.032,0.0317,0.032,0.0316,1.27%
2013-04-05,0.0316,0.0316,0.0318,0.0315,0.00%
2013-04-04,0.0316,0.0316,0.0318,0.0315,0.00%
2013-04-03,0.0316,0.0319,0.0319,0.0316,-0.94%
2013-04-02,0.0319,0.0322,0.0323,0.0319,-0.62%
2013-04-01,0.0321,0.0322,0.0323,0.0321,0.00%
2013-03-29,0.0321,0.0321,0.0323,0.0321,0.00%
2013-03-28,0.0321,0.0322,0.0324,0.0321,-0.62%
2013-03-27,0.0323,0.0324,0.0324,0.0322,-0.31%
2013-03-26,0.0324,0.0323,0.0324,0.0323,0.00%
2013-03-25,0.0324,0.0325,0.0326,0.0323,0.00%
2013-03-22,0.0324,0.0323,0.0324,0.0322,0.00%
2013-03-21,0.0324,0.0324,0.0324,0.0323,0.00%
2013-03-20,0.0324,0.0322,0.0324,0.0322,0.31%
2013-03-19,0.0323,0.0325,0.0326,0.0322,-0.31%
2013-03-18,0.0324,0.0326,0.0326,0.0323,-0.61%
2013-03-15,0.0326,0.0325,0.0328,0.0325,0.31%
2013-03-14,0.0325,0.0325,0.0326,0.0324,0.31%
2013-03-13,0.0324,0.0326,0.0326,0.0324,-0.31%
2013-03-12,0.0325,0.0326,0.0326,0.0325,0.00%
2013-03-11,0.0325,0.0325,0.0326,0.0324,0.31%
2013-03-08,0.0324,0.0326,0.0326,0.0324,-0.31%
2013-03-07,0.0325,0.0325,0.0326,0.0324,0.00%
2013-03-06,0.0325,0.0327,0.0328,0.0325,-0.31%
2013-03-05,0.0326,0.0325,0.0328,0.0325,0.62%
2013-03-04,0.0324,0.0326,0.0326,0.0324,-0.31%
2013-03-01,0.0325,0.0326,0.0328,0.0325,-0.31%
2013-02-28,0.0326,0.0327,0.0329,0.0326,-2.69%
2013-02-27,0.0335,0.0327,0.0335,0.0326,2.76%
2013-02-26,0.0326,0.0327,0.0329,0.0326,-0.61%
2013-02-25,0.0328,0.0329,0.0331,0.0327,-0.30%
2013-02-22,0.0329,0.0329,0.033,0.0328,0.00%
2013-02-21,0.0329,0.033,0.0331,0.0328,-0.30%
2013-02-20,0.033,0.0332,0.0334,0.033,-0.90%
2013-02-19,0.0333,0.0332,0.0334,0.0332,0.60%
2013-02-18,0.0331,0.0332,0.0333,0.0331,0.00%
2013-02-15,0.0331,0.0332,0.0333,0.0331,-0.60%
2013-02-14,0.0333,0.0333,0.0335,0.0331,0.00%
2013-02-13,0.0333,0.0333,0.0334,0.0332,-0.60%
2013-02-12,0.0335,0.0332,0.0335,0.0331,1.21%
2013-02-11,0.0331,0.0331,0.0333,0.0331,0.00%
2013-02-08,0.0331,0.0331,0.0333,0.033,-0.60%
2013-02-07,0.0333,0.0332,0.0334,0.033,0.00%
2013-02-06,0.0333,0.0334,0.0335,0.0332,-0.30%
2013-02-05,0.0334,0.0332,0.0334,0.0331,0.30%
2013-02-04,0.0333,0.0335,0.0336,0.0332,-0.60%
2013-02-01,0.0335,0.0333,0.0336,0.0333,0.60%
2013-01-31,0.0333,0.0333,0.0334,0.0332,-0.30%
2013-01-30,0.0334,0.0333,0.0334,0.0332,0.30%
2013-01-29,0.0333,0.0331,0.0334,0.0331,0.60%
2013-01-28,0.0331,0.0333,0.0334,0.0331,-0.60%
2013-01-25,0.0333,0.0332,0.0335,0.0332,0.00%
2013-01-24,0.0333,0.0331,0.0334,0.0331,0.60%
2013-01-23,0.0331,0.0331,0.0333,0.0331,0.30%
2013-01-22,0.033,0.033,0.0331,0.033,0.00%
2013-01-21,0.033,0.033,0.0331,0.033,0.00%
2013-01-18,0.033,0.0331,0.0333,0.033,-0.30%
2013-01-17,0.0331,0.033,0.0331,0.0329,0.30%
2013-01-16,0.033,0.033,0.033,0.0328,0.00%
2013-01-15,0.033,0.0331,0.0331,0.0329,0.00%
2013-01-14,0.033,0.033,0.0331,0.033,0.00%
2013-01-11,0.033,0.0331,0.0333,0.0329,-0.30%
2013-01-10,0.0331,0.0329,0.0333,0.0329,0.30%
2013-01-09,0.033,0.033,0.0331,0.0328,0.00%
2013-01-08,0.033,0.0329,0.0331,0.0329,0.00%
2013-01-07,0.033,0.033,0.0331,0.0328,0.00%
2013-01-04,0.033,0.033,0.0331,0.0327,0.00%
2013-01-03,0.033,0.0331,0.0333,0.0329,-0.30%
2013-01-02,0.0331,0.0327,0.0333,0.0327,1.22%
2013-01-01,0.0327,0.0327,0.0327,0.0327,-0.30%
2012-12-31,0.0328,0.0329,0.033,0.0327,-0.61%
2012-12-28,0.033,0.0329,0.0331,0.0325,0.00%
2012-12-27,0.033,0.0327,0.0331,0.0327,0.61%
2012-12-26,0.0328,0.0326,0.0329,0.0325,0.92%
2012-12-25,0.0325,0.0326,0.0329,0.0325,-0.31%
2012-12-24,0.0326,0.0324,0.0328,0.0324,0.62%
2012-12-21,0.0324,0.0326,0.0326,0.0324,-0.31%
2012-12-20,0.0325,0.0325,0.0326,0.0324,0.00%
2012-12-19,0.0325,0.0325,0.0328,0.0325,0.00%
2012-12-18,0.0325,0.0323,0.0326,0.0322,0.62%
2012-12-17,0.0323,0.0326,0.0326,0.0322,-0.62%
2012-12-14,0.0325,0.0325,0.0326,0.0324,0.00%
2012-12-13,0.0325,0.0327,0.0328,0.0325,-0.91%
2012-12-12,0.0328,0.0326,0.0329,0.0325,0.92%
2012-12-11,0.0325,0.0325,0.0328,0.0324,0.00%
2012-12-10,0.0325,0.0324,0.0326,0.0323,0.31%
2012-12-07,0.0324,0.0323,0.0326,0.0322,0.00%
2012-12-06,0.0324,0.0325,0.0325,0.0323,0.00%
2012-12-05,0.0324,0.0324,0.0326,0.0324,0.00%
2012-12-04,0.0324,0.0323,0.0326,0.0322,0.00%
2012-12-03,0.0324,0.0324,0.0325,0.0322,0.00%
2012-11-30,0.0324,0.0324,0.0325,0.0323,0.00%
2012-11-29,0.0324,0.0322,0.0325,0.0322,0.93%
2012-11-28,0.0321,0.0322,0.0323,0.032,0.00%
2012-11-27,0.0321,0.0322,0.0324,0.0321,-0.62%
2012-11-26,0.0323,0.0322,0.0324,0.0322,0.00%
2012-11-23,0.0323,0.0321,0.0323,0.032,0.94%
2012-11-22,0.032,0.0321,0.0323,0.032,0.00%
2012-11-21,0.032,0.0319,0.0321,0.0318,0.31%
2012-11-20,0.0319,0.0318,0.0321,0.0318,0.31%
2012-11-19,0.0318,0.0316,0.0319,0.0316,0.63%
2012-11-16,0.0316,0.0316,0.0317,0.0314,0.00%
2012-11-15,0.0316,0.0315,0.0317,0.0315,0.00%
2012-11-14,0.0316,0.0315,0.0317,0.0315,0.00%
2012-11-13,0.0316,0.0316,0.0317,0.0314,0.00%
2012-11-12,0.0316,0.0317,0.0318,0.0316,0.00%
2012-11-09,0.0316,0.0317,0.0319,0.0315,-0.63%
2012-11-08,0.0318,0.0317,0.0319,0.0316,0.63%
2012-11-07,0.0316,0.0319,0.032,0.0316,-0.94%
2012-11-06,0.0319,0.0316,0.0319,0.0316,0.95%
2012-11-05,0.0316,0.0318,0.0319,0.0315,-0.63%
2012-11-02,0.0318,0.0319,0.0321,0.0317,-0.31%
2012-11-01,0.0319,0.0319,0.0321,0.0318,0.00%
2012-10-31,0.0319,0.0319,0.0321,0.0318,0.00%
2012-10-30,0.0319,0.0318,0.0319,0.0317,0.31%
2012-10-29,0.0318,0.0318,0.0319,0.0317,-0.31%
2012-10-26,0.0319,0.0319,0.0319,0.0317,0.00%
2012-10-25,0.0319,0.0318,0.0321,0.0318,0.00%
2012-10-24,0.0319,0.0318,0.032,0.0318,0.00%
2012-10-23,0.0319,0.0321,0.0323,0.0317,-0.62%
2012-10-22,0.0321,0.0323,0.0324,0.0321,-0.93%
2012-10-19,0.0324,0.0325,0.0325,0.0323,0.00%
2012-10-18,0.0324,0.0325,0.0326,0.0324,-0.31%
2012-10-17,0.0325,0.0324,0.0326,0.0324,0.31%
2012-10-16,0.0324,0.0322,0.0324,0.0322,0.31%
2012-10-15,0.0323,0.0322,0.0324,0.0321,0.62%
2012-10-12,0.0321,0.0322,0.0324,0.0321,-0.62%
2012-10-11,0.0323,0.0321,0.0324,0.032,0.62%
2012-10-10,0.0321,0.0321,0.0323,0.032,0.31%
2012-10-09,0.032,0.0321,0.0323,0.032,0.00%
2012-10-08,0.032,0.0322,0.0323,0.032,-0.93%
2012-10-05,0.0323,0.0323,0.0324,0.0322,-0.31%
2012-10-04,0.0324,0.0321,0.0324,0.032,1.25%
2012-10-03,0.032,0.0321,0.0323,0.032,-0.31%
2012-10-02,0.0321,0.0321,0.0323,0.032,0.31%
2012-10-01,0.032,0.032,0.0324,0.0319,0.00%
2012-09-28,0.032,0.0323,0.0324,0.032,-0.93%
2012-09-27,0.0323,0.0319,0.0324,0.0319,1.25%
2012-09-26,0.0319,0.0321,0.0321,0.0318,-0.31%
2012-09-25,0.032,0.0321,0.0324,0.0319,0.00%
2012-09-24,0.032,0.0322,0.0323,0.0319,-0.93%
2012-09-21,0.0323,0.0321,0.0324,0.032,0.94%
2012-09-20,0.032,0.032,0.0321,0.0316,0.00%
2012-09-19,0.032,0.0323,0.0325,0.032,-1.23%
2012-09-18,0.0324,0.0326,0.0326,0.0322,-0.61%
2012-09-17,0.0326,0.0327,0.0329,0.0325,-0.91%
2012-09-14,0.0329,0.0322,0.0329,0.0322,2.81%
2012-09-13,0.032,0.0318,0.0321,0.0318,0.63%
2012-09-12,0.0318,0.0317,0.0321,0.0317,0.00%
2012-09-11,0.0318,0.0316,0.0319,0.0314,0.63%
2012-09-10,0.0316,0.0315,0.0317,0.0315,0.00%
2012-09-07,0.0316,0.0313,0.0317,0.0312,1.28%
2012-09-06,0.0312,0.031,0.0314,0.0309,0.97%
2012-09-05,0.0309,0.031,0.0311,0.0308,0.00%
2012-09-04,0.0309,0.0309,0.0312,0.0309,0.00%
2012-09-03,0.0309,0.031,0.0311,0.0308,0.00%
2012-08-31,0.0309,0.0307,0.0311,0.0306,0.65%
2012-08-30,0.0307,0.031,0.0311,0.0307,-1.29%
2012-08-29,0.0311,0.0312,0.0314,0.031,-0.32%
2012-08-28,0.0312,0.0314,0.0314,0.0311,-0.64%
2012-08-27,0.0314,0.0314,0.0315,0.0313,0.00%
2012-08-24,0.0314,0.0315,0.0316,0.0313,-0.63%
2012-08-23,0.0316,0.0315,0.0317,0.0314,0.64%
2012-08-22,0.0314,0.0315,0.0317,0.0312,0.00%
2012-08-21,0.0314,0.0312,0.0317,0.0312,0.96%
2012-08-20,0.0311,0.0312,0.0314,0.0311,-0.32%
2012-08-17,0.0312,0.0314,0.0314,0.0311,-0.64%
2012-08-16,0.0314,0.0314,0.0314,0.0313,0.00%
2012-08-15,0.0314,0.0314,0.0314,0.0313,0.00%
2012-08-14,0.0314,0.0314,0.0316,0.0314,0.00%
2012-08-13,0.0314,0.0314,0.0317,0.0313,0.00%
2012-08-10,0.0314,0.0315,0.0316,0.0312,-0.63%
2012-08-09,0.0316,0.0317,0.0319,0.0314,-0.63%
2012-08-08,0.0318,0.0317,0.0319,0.0314,0.63%
2012-08-07,0.0316,0.0317,0.0319,0.0315,0.00%
2012-08-06,0.0316,0.0313,0.0318,0.0312,1.28%
2012-08-03,0.0312,0.0307,0.0314,0.0307,1.63%
2012-08-02,0.0307,0.0309,0.0311,0.0306,-0.65%
2012-08-01,0.0309,0.031,0.0311,0.0308,-0.64%
2012-07-31,0.0311,0.0311,0.0311,0.031,0.00%
2012-07-30,0.0311,0.0312,0.0312,0.031,0.00%
2012-07-27,0.0311,0.0309,0.0312,0.0309,0.65%
2012-07-26,0.0309,0.0306,0.0311,0.0306,0.98%
2012-07-25,0.0306,0.0303,0.0307,0.0302,0.66%
2012-07-24,0.0304,0.0306,0.0307,0.0303,-0.98%
2012-07-23,0.0307,0.0311,0.0312,0.0305,-1.60%
2012-07-20,0.0312,0.0314,0.0314,0.0312,-0.64%
2012-07-19,0.0314,0.031,0.0314,0.031,1.62%
2012-07-18,0.0309,0.0309,0.0311,0.0308,0.00%
2012-07-17,0.0309,0.0307,0.0309,0.0306,0.65%
2012-07-16,0.0307,0.0307,0.0309,0.0305,0.00%
2012-07-13,0.0307,0.0305,0.0308,0.0305,0.33%
2012-07-12,0.0306,0.0306,0.0306,0.0304,0.00%
2012-07-11,0.0306,0.0304,0.0306,0.0304,0.66%
2012-07-10,0.0304,0.0303,0.0306,0.0303,-0.98%
2012-07-09,0.0307,0.0306,0.0308,0.0302,0.99%
2012-07-06,0.0304,0.0308,0.0309,0.0303,-0.98%
2012-07-05,0.0307,0.0309,0.0311,0.0306,-0.65%
2012-07-04,0.0309,0.031,0.0311,0.0309,-0.64%
